,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
251,5.720540696002301,6.638798999779363,9.33,6000.0,0,3100.0,4100.0,2700.0,1000.0,315.0,15.0
252,5.720540696002301,6.638798999779363,8.67,2800.0,0,1100.0,1700.0,847.0,276.0,69.0,10.0
253,5.720540696002301,6.638798999779363,10.0,9200.0,0,5100.0,6700.0,4500.0,1200.0,351.0,16.0
254,5.720540696002301,6.638798999779363,8.67,6300.0,0,2300.0,3000.0,1400.0,701.0,242.0,6.0
255,5.720540696002301,6.638798999779363,9.12,7200.0,0,1700.0,2600.0,1700.0,570.0,155.0,15.0
256,5.720540696002301,6.638798999779363,10.0,4800.0,0,2000.0,2400.0,998.0,503.0,210.0,6.0
257,5.720540696002301,6.638798999779363,10.0,3500.0,0,4000.0,6200.0,2300.0,1200.0,496.0,9.0
258,5.720540696002301,6.638798999779363,9.0,9700.0,0,6900.0,11900.0,4300.0,2000.0,1300.0,39.0
259,5.720540696002301,6.638798999779363,0.0,1200.0,0,673.0,763.0,233.0,157.0,91.0,6.0
260,5.720540696002301,6.638798999779363,9.22,33500.0,0,7000.0,9600.0,13000.0,2400.0,636.0,7.0
261,5.720540696002301,6.638798999779363,7.0,2300.0,0,686.0,629.0,359.0,217.0,70.0,5.0
262,5.720540696002301,6.638798999779363,9.4,8000.0,0,2600.0,3000.0,3400.0,849.0,179.0,12.0
263,5.720540696002301,6.638798999779363,9.71,10100.0,0,4600.0,5700.0,4400.0,1400.0,379.0,12.0
264,5.720540696002301,6.638798999779363,6.0,3400.0,0,1200.0,1000.0,345.0,192.0,137.0,6.0
265,5.720540696002301,6.638798999779363,9.17,769.0,0,2900.0,4500.0,693.0,316.0,244.0,52.0
266,5.720540696002301,6.638798999779363,0.0,224.0,1,1100.0,2600.0,448.0,235.0,125.0,13.0
267,5.720540696002301,6.638798999779363,9.0,7300.0,0,2500.0,2900.0,1800.0,716.0,195.0,7.0
268,5.720540696002301,6.638798999779363,0.0,899.0,0,561.0,1400.0,281.0,104.0,73.0,5.0
269,5.720540696002301,6.638798999779363,9.0,653.0,1,1700.0,2800.0,708.0,403.0,250.0,15.0
270,5.720540696002301,6.638798999779363,9.0,6500.0,0,7900.0,13100.0,5800.0,2400.0,1700.0,103.0
271,5.720540696002301,6.638798999779363,9.17,4000.0,0,1200.0,902.0,730.0,218.0,54.0,6.0
272,5.720540696002301,6.638798999779363,10.0,4900.0,0,2100.0,2400.0,1300.0,475.0,129.0,5.0
273,5.720540696002301,6.638798999779363,9.0,7400.0,0,3000.0,3700.0,1300.0,578.0,170.0,11.0
274,5.720540696002301,6.638798999779363,9.5,8600.0,0,2500.0,2800.0,2200.0,802.0,262.0,7.0
275,5.720540696002301,6.638798999779363,9.02,936.0,0,3000.0,5800.0,647.0,337.0,440.0,60.0
276,5.720540696002301,6.638798999779363,0.0,3600.0,0,1100.0,1700.0,801.0,376.0,120.0,7.0
277,5.720540696002301,6.638798999779363,7.75,13800.0,0,4000.0,7800.0,4500.0,1500.0,438.0,5.0
278,5.720540696002301,6.638798999779363,9.78,10300.0,0,5000.0,6400.0,5800.0,1500.0,362.0,15.0
279,5.720540696002301,6.638798999779363,7.0,3300.0,0,3000.0,4900.0,487.0,240.0,195.0,33.0
280,5.720540696002301,6.638798999779363,10.0,5100.0,0,2200.0,2500.0,939.0,537.0,340.0,5.0
281,5.720540696002301,6.638798999779363,8.0,4300.0,0,1300.0,1500.0,1000.0,407.0,125.0,6.0
282,5.720540696002301,6.638798999779363,10.0,2600.0,1,3800.0,7000.0,1600.0,859.0,526.0,4.0
283,6.549223300970874,6.638798999779363,8.0,4400.0,0,1400.0,1300.0,349.0,155.0,87.0,6.0
284,5.720540696002301,6.638798999779363,9.33,6600.0,0,2500.0,2100.0,1400.0,453.0,88.0,7.0
285,5.720540696002301,6.638798999779363,5.0,1500.0,0,605.0,1500.0,175.0,90.0,57.0,5.0
286,5.720540696002301,6.638798999779363,9.0,7700.0,0,2600.0,4000.0,2200.0,775.0,296.0,8.0
287,5.720540696002301,6.638798999779363,8.82,1700.0,0,2400.0,3000.0,514.0,265.0,257.0,25.0
288,5.720540696002301,6.638798999779363,8.0,2000.0,0,961.0,849.0,481.0,219.0,63.0,9.0
289,5.720540696002301,6.638798999779363,10.0,4400.0,0,2600.0,3900.0,2800.0,983.0,282.0,7.0
290,5.720540696002301,6.638798999779363,8.94,816.0,0,2800.0,4900.0,726.0,343.0,185.0,45.0
291,5.720540696002301,6.638798999779363,8.9,3600.0,0,2100.0,3300.0,671.0,416.0,159.0,6.0
292,5.720540696002301,6.638798999779363,0.0,618.0,3,375.0,684.0,149.0,62.0,103.0,1.0
293,5.720540696002301,6.638798999779363,10.0,2300.0,0,3800.0,7100.0,2800.0,819.0,309.0,11.0
294,5.720540696002301,6.638798999779363,0.0,2300.0,0,1200.0,2100.0,813.0,334.0,133.0,6.0
295,5.720540696002301,6.638798999779363,7.5,4300.0,0,1600.0,2200.0,697.0,286.0,107.0,9.0
296,5.720540696002301,6.638798999779363,9.12,1100.0,1,1000.0,1700.0,329.0,193.0,186.0,1.0
297,5.720540696002301,6.638798999779363,5.75,1500.0,1,4400.0,13000.0,2500.0,1400.0,1200.0,25.0
298,5.720540696002301,6.638798999779363,10.0,1400.0,0,1800.0,2800.0,1100.0,401.0,193.0,5.0
299,5.720540696002301,6.638798999779363,9.0,5200.0,0,2000.0,2700.0,2000.0,538.0,181.0,16.0
300,5.720540696002301,6.638798999779363,7.0,2100.0,0,899.0,1500.0,705.0,317.0,138.0,5.0
301,5.720540696002301,6.638798999779363,10.0,1800.0,1,8900.0,11100.0,3800.0,1500.0,639.0,44.0
302,5.720540696002301,6.638798999779363,10.0,2300.0,0,1900.0,1700.0,1000.0,351.0,114.0,10.0
303,5.720540696002301,6.638798999779363,10.0,5900.0,0,1900.0,4700.0,884.0,488.0,381.0,6.0
304,5.720540696002301,6.638798999779363,0.0,1300.0,0,934.0,2200.0,471.0,167.0,84.0,43.0
305,5.720540696002301,6.638798999779363,10.0,395.0,1,2500.0,5200.0,1200.0,461.0,230.0,75.0
306,5.720540696002301,6.638798999779363,0.0,528.0,1,2100.0,4600.0,1200.0,814.0,406.0,12.0
307,5.720540696002301,6.638798999779363,7.0,5700.0,0,1400.0,1500.0,1700.0,398.0,132.0,5.0
308,5.720540696002301,6.638798999779363,0.0,672.0,0,1700.0,2600.0,639.0,350.0,235.0,10.0
309,5.720540696002301,6.638798999779363,0.0,872.0,0,1800.0,3300.0,976.0,806.0,560.0,31.0
310,5.720540696002301,6.638798999779363,8.0,1400.0,1,1500.0,2600.0,797.0,444.0,282.0,6.0
311,5.720540696002301,6.638798999779363,10.0,4600.0,0,1900.0,1700.0,970.0,388.0,106.0,18.0
312,5.720540696002301,6.638798999779363,0.0,1400.0,1,1000.0,1900.0,261.0,121.0,96.0,14.0
313,5.720540696002301,6.638798999779363,0.0,407.0,1,1200.0,3000.0,507.0,410.0,347.0,4.0
314,5.720540696002301,6.638798999779363,10.0,3100.0,0,3400.0,5000.0,1800.0,880.0,355.0,5.0
315,5.720540696002301,6.638798999779363,8.0,1600.0,0,990.0,903.0,363.0,214.0,106.0,13.0
316,5.720540696002301,6.638798999779363,0.0,488.0,1,1100.0,1800.0,404.0,229.0,203.0,1.0
317,6.549223300970874,6.638798999779363,10.0,1100.0,1,3200.0,7200.0,2600.0,884.0,320.0,16.0
318,5.720540696002301,6.638798999779363,5.0,3000.0,0,1600.0,2400.0,594.0,358.0,380.0,5.0
319,5.720540696002301,6.638798999779363,7.0,155.0,1,841.0,2000.0,271.0,120.0,136.0,8.0
320,5.720540696002301,6.638798999779363,9.0,485.0,2,1100.0,2100.0,309.0,162.0,268.0,3.0
321,5.720540696002301,6.638798999779363,7.5,1100.0,1,2400.0,4600.0,1100.0,649.0,346.0,3.0
322,5.720540696002301,6.638798999779363,0.0,229.0,1,1400.0,1700.0,308.0,209.0,140.0,11.0
323,5.720540696002301,6.638798999779363,0.0,1300.0,1,3100.0,5200.0,1500.0,905.0,454.0,1.0
324,6.549223300970874,6.638798999779363,9.6,6400.0,0,2300.0,3000.0,2700.0,561.0,102.0,9.0
325,5.720540696002301,6.638798999779363,10.0,550.0,0,1400.0,2900.0,648.0,281.0,130.0,63.0
326,5.720540696002301,6.638798999779363,8.86,9700.0,0,3000.0,3000.0,5900.0,1000.0,181.0,12.0
327,5.720540696002301,6.638798999779363,9.0,2800.0,0,1400.0,1400.0,406.0,153.0,81.0,27.0
328,5.720540696002301,6.638798999779363,7.2,8400.0,0,2600.0,3900.0,1000.0,451.0,221.0,11.0
329,5.720540696002301,6.638798999779363,9.4,7700.0,0,2800.0,3900.0,2600.0,818.0,206.0,24.0
330,5.720540696002301,6.638798999779363,0.0,3600.0,0,2500.0,3400.0,1300.0,570.0,200.0,3.0
331,5.720540696002301,6.638798999779363,10.0,1800.0,0,1700.0,2300.0,1100.0,392.0,145.0,6.0
332,5.720540696002301,6.638798999779363,8.84,3500.0,0,1300.0,1600.0,527.0,301.0,197.0,6.0
333,6.549223300970874,6.638798999779363,9.5,1900.0,1,7800.0,21400.0,6300.0,2000.0,852.0,26.0
334,5.720540696002301,6.638798999779363,8.0,3400.0,0,1700.0,3100.0,866.0,282.0,148.0,10.0
335,5.720540696002301,6.638798999779363,9.21,1400.0,0,2000.0,1100.0,502.0,352.0,178.0,4.0
336,5.720540696002301,6.638798999779363,10.0,310.0,1,2600.0,2900.0,542.0,418.0,245.0,40.0
337,5.720540696002301,6.638798999779363,2.0,540.0,0,1400.0,3200.0,809.0,609.0,441.0,14.0
338,5.720540696002301,6.638798999779363,8.72,3700.0,0,1200.0,1100.0,493.0,266.0,138.0,16.0
339,5.720540696002301,6.638798999779363,8.0,5900.0,0,1800.0,2300.0,1000.0,507.0,204.0,4.0
340,5.720540696002301,6.638798999779363,10.0,9500.0,0,2700.0,3300.0,4100.0,1100.0,291.0,8.0
341,5.720540696002301,6.638798999779363,10.0,2400.0,0,2000.0,1300.0,903.0,434.0,122.0,5.0
342,5.720540696002301,6.638798999779363,0.0,653.0,1,1600.0,3600.0,774.0,424.0,265.0,2.0
343,5.720540696002301,6.638798999779363,0.0,677.0,1,1600.0,4300.0,1200.0,707.0,449.0,10.0
344,5.720540696002301,6.638798999779363,10.0,1900.0,1,4200.0,7700.0,2200.0,877.0,396.0,71.0
345,5.720540696002301,6.638798999779363,10.0,4100.0,0,2400.0,2400.0,2100.0,610.0,151.0,9.0
346,5.720540696002301,6.638798999779363,10.0,3600.0,0,1700.0,2500.0,1200.0,430.0,117.0,5.0
347,5.720540696002301,6.638798999779363,7.0,7400.0,0,3900.0,6700.0,2700.0,1200.0,541.0,16.0
348,5.720540696002301,6.638798999779363,10.0,3800.0,0,3000.0,4800.0,2000.0,1100.0,467.0,12.0
349,5.720540696002301,6.638798999779363,8.89,3300.0,0,862.0,707.0,293.0,125.0,53.0,4.0
350,5.720540696002301,6.638798999779363,8.73,1300.0,1,293.0,951.0,194.0,83.0,48.0,4.0
351,5.720540696002301,6.638798999779363,7.0,3900.0,0,1800.0,2100.0,663.0,483.0,404.0,6.0
352,5.720540696002301,6.638798999779363,8.5,9600.0,0,3400.0,4600.0,3700.0,1100.0,250.0,5.0
353,5.720540696002301,6.638798999779363,10.0,2000.0,0,2500.0,5300.0,1800.0,1300.0,659.0,7.0
354,5.720540696002301,6.638798999779363,9.0,969.0,1,3900.0,8700.0,2200.0,1300.0,733.0,24.0
355,5.720540696002301,6.638798999779363,9.0,5100.0,0,2300.0,2700.0,1200.0,684.0,214.0,11.0
356,5.720540696002301,6.638798999779363,0.0,549.0,1,2500.0,4600.0,1100.0,868.0,520.0,76.0
357,5.720540696002301,6.638798999779363,10.0,2200.0,0,4300.0,5800.0,1800.0,774.0,477.0,114.0
358,5.720540696002301,6.638798999779363,8.88,340.0,1,1600.0,4000.0,244.0,111.0,188.0,14.0
359,5.720540696002301,6.638798999779363,3.0,2100.0,0,874.0,1100.0,303.0,144.0,65.0,5.0
360,5.720540696002301,6.638798999779363,0.0,5200.0,0,2600.0,3600.0,1400.0,688.0,385.0,12.0
361,5.720540696002301,6.638798999779363,8.0,2600.0,0,1400.0,2500.0,1100.0,709.0,319.0,8.0
362,5.720540696002301,6.638798999779363,8.0,7500.0,0,1900.0,2800.0,1900.0,518.0,148.0,8.0
363,5.720540696002301,6.638798999779363,9.0,12600.0,0,4000.0,6200.0,4200.0,1300.0,558.0,11.0
364,5.720540696002301,6.638798999779363,0.0,2300.0,0,870.0,898.0,388.0,201.0,100.0,5.0
365,5.720540696002301,6.638798999779363,8.0,1200.0,0,1200.0,1500.0,441.0,287.0,122.0,6.0
366,5.720540696002301,6.638798999779363,9.0,713.0,1,1600.0,3900.0,1100.0,700.0,330.0,9.0
367,5.720540696002301,6.638798999779363,0.0,3100.0,0,1300.0,1400.0,406.0,245.0,105.0,11.0
368,5.720540696002301,6.638798999779363,9.0,4100.0,0,1500.0,3200.0,1000.0,494.0,580.0,2.0
369,5.720540696002301,6.638798999779363,0.0,812.0,1,2600.0,2800.0,945.0,520.0,254.0,1.0
370,5.720540696002301,6.638798999779363,0.0,454.0,1,1400.0,3900.0,944.0,478.0,265.0,15.0
371,5.720540696002301,6.638798999779363,0.0,1900.0,0,800.0,729.0,313.0,196.0,66.0,6.0
372,5.720540696002301,6.638798999779363,6.0,3500.0,0,1400.0,1200.0,829.0,457.0,183.0,10.0
373,5.720540696002301,6.638798999779363,10.0,6000.0,0,4100.0,7300.0,4300.0,1600.0,480.0,7.0
374,6.549223300970874,6.638798999779363,10.0,3200.0,1,14200.0,26500.0,10000.0,2900.0,882.0,90.0
375,5.720540696002301,6.638798999779363,9.0,247.0,1,1700.0,3600.0,482.0,239.0,177.0,13.0
376,5.720540696002301,6.638798999779363,10.0,1400.0,0,1700.0,1400.0,461.0,316.0,268.0,2.0
377,5.720540696002301,6.638798999779363,9.5,1400.0,0,1500.0,5400.0,806.0,467.0,454.0,6.0
378,5.720540696002301,6.638798999779363,7.0,6500.0,0,2700.0,3500.0,1800.0,935.0,441.0,7.0
379,5.720540696002301,6.638798999779363,9.17,2300.0,0,958.0,978.0,499.0,186.0,80.0,6.0
380,5.720540696002301,6.638798999779363,0.0,1700.0,0,814.0,1100.0,304.0,160.0,66.0,15.0
381,5.720540696002301,6.638798999779363,0.0,2000.0,0,1300.0,2300.0,473.0,241.0,274.0,1.0
382,5.720540696002301,6.638798999779363,7.0,599.0,0,852.0,1900.0,425.0,156.0,73.0,10.0
383,5.720540696002301,6.638798999779363,10.0,167.0,1,1500.0,2300.0,481.0,275.0,155.0,12.0
384,5.720540696002301,6.638798999779363,10.0,8300.0,0,2900.0,4400.0,3400.0,1200.0,346.0,12.0
385,5.720540696002301,6.638798999779363,7.6,6900.0,0,3700.0,3300.0,1400.0,457.0,269.0,91.0
386,5.720540696002301,6.638798999779363,9.0,6100.0,0,3000.0,4000.0,2200.0,891.0,300.0,6.0
387,5.720540696002301,6.638798999779363,8.0,6100.0,0,2500.0,4100.0,2400.0,996.0,314.0,6.0
388,5.720540696002301,6.638798999779363,10.0,2600.0,0,3700.0,7200.0,2700.0,1300.0,578.0,6.0
389,5.720540696002301,6.638798999779363,10.0,2400.0,0,1100.0,1000.0,456.0,300.0,211.0,7.0
390,5.720540696002301,6.638798999779363,9.67,3600.0,1,9400.0,18600.0,7700.0,3500.0,1400.0,55.0
391,5.720540696002301,6.638798999779363,8.97,467.0,1,2100.0,2900.0,322.0,223.0,155.0,46.0
392,5.720540696002301,6.638798999779363,0.0,483.0,0,1300.0,2000.0,431.0,234.0,197.0,2.0
393,5.720540696002301,6.638798999779363,9.5,5900.0,0,2400.0,3500.0,2600.0,878.0,320.0,7.0
394,5.720540696002301,6.638798999779363,9.0,785.0,1,2500.0,6200.0,1600.0,823.0,460.0,9.0
395,5.720540696002301,6.638798999779363,10.0,1300.0,1,4700.0,9100.0,3100.0,2300.0,1400.0,46.0
396,5.720540696002301,6.638798999779363,9.19,697.0,1,2500.0,4200.0,763.0,291.0,226.0,82.0
397,5.720540696002301,6.638798999779363,10.0,816.0,0,831.0,1000.0,293.0,175.0,117.0,11.0
398,5.720540696002301,6.638798999779363,0.0,4100.0,0,1900.0,1900.0,750.0,491.0,215.0,6.0
399,5.720540696002301,6.638798999779363,0.0,1700.0,0,578.0,1500.0,492.0,139.0,55.0,3.0
400,5.720540696002301,6.638798999779363,8.33,2600.0,0,2700.0,2700.0,1300.0,694.0,364.0,20.0
401,5.720540696002301,6.638798999779363,10.0,3200.0,0,2200.0,2700.0,1100.0,696.0,266.0,2.0
402,5.720540696002301,6.638798999779363,0.0,1200.0,1,2500.0,4400.0,1100.0,638.0,244.0,10.0
403,5.720540696002301,6.638798999779363,10.0,9800.0,0,2300.0,4100.0,2100.0,720.0,195.0,10.0
404,5.720540696002301,6.638798999779363,0.0,2100.0,0,3300.0,5000.0,1100.0,723.0,485.0,16.0
405,5.720540696002301,6.638798999779363,0.0,1100.0,0,790.0,773.0,358.0,173.0,85.0,5.0
406,5.720540696002301,6.638798999779363,6.5,5900.0,0,2500.0,3400.0,1200.0,776.0,369.0,5.0
407,5.720540696002301,6.638798999779363,7.0,3200.0,0,1200.0,3200.0,648.0,268.0,188.0,4.0
408,5.720540696002301,6.638798999779363,8.86,1600.0,0,552.0,790.0,255.0,147.0,101.0,5.0
409,5.720540696002301,6.638798999779363,9.5,4500.0,0,2100.0,2100.0,1000.0,556.0,210.0,6.0
410,5.720540696002301,6.638798999779363,0.0,1400.0,1,1800.0,3500.0,801.0,444.0,230.0,3.0
411,5.720540696002301,6.638798999779363,10.0,522.0,1,956.0,2400.0,608.0,404.0,242.0,1.0
412,5.720540696002301,6.638798999779363,8.11,16100.000000000002,0,3400.0,4300.0,2900.0,1100.0,783.0,15.0
413,5.720540696002301,6.638798999779363,0.0,2100.0,0,2100.0,3700.0,902.0,515.0,474.0,1.0
414,5.720540696002301,6.638798999779363,5.5,8800.0,0,2600.0,4100.0,1900.0,925.0,439.0,6.0
415,5.720540696002301,6.638798999779363,10.0,3900.0,0,5800.0,6600.0,2200.0,1400.0,822.0,2.0
416,5.720540696002301,6.638798999779363,9.0,1800.0,0,832.0,995.0,279.0,166.0,82.0,5.0
417,5.720540696002301,6.638798999779363,7.25,6500.0,0,3500.0,4700.0,2100.0,1100.0,351.0,12.0
418,5.720540696002301,6.638798999779363,10.0,8300.0,0,2400.0,4300.0,2700.0,962.0,280.0,7.0
419,5.720540696002301,6.638798999779363,9.0,1500.0,1,3700.0,6600.0,1900.0,958.0,442.0,13.0
420,5.720540696002301,6.638798999779363,0.0,1900.0,0,1100.0,1900.0,585.0,374.0,195.0,7.0
421,5.720540696002301,6.638798999779363,8.9,4200.0,0,1700.0,1200.0,656.0,356.0,97.0,6.0
422,5.720540696002301,6.638798999779363,9.0,5500.0,0,2200.0,3200.0,1200.0,579.0,287.0,6.0
423,5.720540696002301,6.638798999779363,10.0,7100.0,0,2700.0,3400.0,2200.0,820.0,506.0,9.0
424,5.720540696002301,6.638798999779363,0.0,3400.0,0,2300.0,3800.0,1200.0,588.0,187.0,5.0
425,5.720540696002301,6.638798999779363,7.0,2500.0,0,1600.0,1100.0,677.0,313.0,139.0,7.0
426,5.720540696002301,6.638798999779363,0.0,572.0,1,1500.0,2800.0,459.0,265.0,192.0,2.0
427,5.720540696002301,6.638798999779363,0.0,1400.0,1,3400.0,7000.0,2000.0,1500.0,926.0,15.0
428,5.720540696002301,6.638798999779363,0.0,1200.0,0,772.0,1200.0,513.0,209.0,71.0,4.0
429,5.720540696002301,6.638798999779363,9.0,8100.0,0,3200.0,4600.0,3200.0,1300.0,699.0,6.0
430,5.720540696002301,6.638798999779363,0.0,4500.0,0,2300.0,3400.0,1600.0,697.0,223.0,10.0
431,5.720540696002301,6.638798999779363,9.0,8600.0,0,2900.0,3100.0,1800.0,483.0,161.0,24.0
432,5.720540696002301,6.638798999779363,7.0,2700.0,0,1300.0,2000.0,523.0,275.0,113.0,6.0
433,5.720540696002301,6.638798999779363,10.0,2600.0,0,3700.0,7000.0,2100.0,742.0,413.0,30.0
434,5.720540696002301,6.638798999779363,10.0,2000.0,0,3100.0,4600.0,1800.0,739.0,232.0,14.0
435,5.720540696002301,6.638798999779363,0.0,229.0,1,1200.0,2300.0,595.0,250.0,166.0,18.0
436,5.720540696002301,6.638798999779363,8.0,574.0,1,1900.0,2100.0,895.0,477.0,295.0,8.0
437,5.720540696002301,6.638798999779363,8.67,4500.0,0,4100.0,6400.0,738.0,290.0,181.0,46.0
438,5.720540696002301,6.638798999779363,6.0,2300.0,0,2000.0,3300.0,831.0,494.0,379.0,8.0
439,5.720540696002301,6.638798999779363,3.5,5600.0,0,2800.0,4100.0,1600.0,848.0,675.0,1.0
440,5.720540696002301,6.638798999779363,10.0,356.0,1,1100.0,2100.0,543.0,271.0,177.0,3.0
441,5.720540696002301,6.638798999779363,7.0,8200.0,0,3500.0,4300.0,2800.0,1200.0,381.0,5.0
442,5.720540696002301,6.638798999779363,0.0,7700.0,0,1900.0,2300.0,1300.0,595.0,199.0,6.0
443,5.720540696002301,6.638798999779363,8.0,1400.0,0,710.0,847.0,194.0,147.0,88.0,7.0
444,5.720540696002301,6.638798999779363,0.0,1500.0,0,1000.0,1600.0,358.0,244.0,140.0,7.0
445,5.720540696002301,6.638798999779363,0.0,233.0,1,944.0,1900.0,414.0,257.0,131.0,10.0
446,5.720540696002301,6.638798999779363,10.0,2900.0,0,1300.0,2200.0,782.0,409.0,119.0,12.0
447,5.720540696002301,6.638798999779363,10.0,663.0,0,1700.0,2600.0,779.0,462.0,230.0,4.0
448,5.720540696002301,6.638798999779363,8.64,325.0,1,1900.0,2400.0,293.0,151.0,196.0,66.0
449,5.720540696002301,6.638798999779363,0.0,470.0,1,1700.0,5200.0,811.0,290.0,219.0,18.0
450,5.720540696002301,6.638798999779363,0.0,2000.0,0,2200.0,3200.0,1200.0,676.0,241.0,6.0
451,5.720540696002301,6.638798999779363,8.67,12100.0,0,7100.0,6600.0,6600.0,1500.0,304.0,12.0
452,5.720540696002301,6.638798999779363,8.97,290.0,1,1300.0,3000.0,331.0,160.0,112.0,21.0
453,5.720540696002301,6.638798999779363,0.0,247.0,1,1200.0,2500.0,418.0,220.0,181.0,14.0
454,5.720540696002301,6.638798999779363,5.5,2600.0,1,3300.0,8800.0,2100.0,849.0,792.0,2.0
455,5.720540696002301,6.638798999779363,8.67,8600.0,0,3100.0,3700.0,2900.0,875.0,217.0,10.0
456,5.720540696002301,6.638798999779363,10.0,913.0,1,2000.0,4500.0,1400.0,501.0,228.0,15.0
457,5.720540696002301,6.638798999779363,9.15,720.0,0,2100.0,2800.0,600.0,376.0,176.0,38.0
458,5.720540696002301,6.638798999779363,10.0,1200.0,1,4300.0,11700.0,2000.0,818.0,739.0,29.0
459,5.720540696002301,6.638798999779363,8.75,4000.0,0,2300.0,2200.0,1400.0,614.0,281.0,12.0
460,5.720540696002301,6.638798999779363,10.0,7000.0,0,5900.0,5000.0,2900.0,1400.0,622.0,20.0
461,5.720540696002301,6.638798999779363,0.0,3800.0,0,2200.0,1900.0,914.0,555.0,169.0,5.0
462,5.720540696002301,6.638798999779363,0.0,1600.0,0,1700.0,2000.0,678.0,344.0,121.0,5.0
463,5.720540696002301,6.638798999779363,7.5,1500.0,0,872.0,1000.0,536.0,221.0,63.0,5.0
464,5.720540696002301,6.638798999779363,9.0,1200.0,0,2200.0,4300.0,1100.0,551.0,248.0,9.0
465,5.720540696002301,6.638798999779363,9.33,2900.0,1,6800.0,14400.0,3600.0,1200.0,638.0,84.0
466,5.720540696002301,6.638798999779363,0.0,388.0,0,1300.0,1200.0,196.0,167.0,77.0,13.0
467,5.720540696002301,6.638798999779363,8.0,8200.0,0,3600.0,5100.0,3400.0,1100.0,266.0,12.0
468,5.720540696002301,6.638798999779363,9.0,904.0,1,3000.0,6900.0,1800.0,1200.0,749.0,77.0
469,5.720540696002301,6.638798999779363,10.0,2800.0,0,1400.0,1100.0,289.0,167.0,67.0,9.0
470,6.549223300970874,6.638798999779363,9.83,3700.0,0,1800.0,1400.0,747.0,189.0,94.0,114.0
471,5.720540696002301,6.638798999779363,0.0,3800.0,0,2100.0,1800.0,1400.0,449.0,128.0,10.0
472,5.720540696002301,6.638798999779363,7.0,379.0,1,1500.0,2400.0,585.0,317.0,198.0,2.0
473,5.720540696002301,6.638798999779363,7.0,3700.0,0,1700.0,1500.0,1200.0,550.0,137.0,7.0
474,5.720540696002301,6.638798999779363,0.0,370.0,1,1000.0,2500.0,383.0,235.0,246.0,1.0
475,5.720540696002301,6.638798999779363,0.0,4500.0,0,1000.0,1900.0,808.0,359.0,210.0,7.0
476,5.720540696002301,6.638798999779363,7.0,5500.0,0,3100.0,4500.0,2200.0,1200.0,433.0,7.0
477,5.720540696002301,6.638798999779363,0.0,2600.0,0,3100.0,3500.0,1100.0,735.0,295.0,7.0
478,5.720540696002301,6.638798999779363,8.0,1400.0,0,2200.0,3900.0,948.0,594.0,457.0,12.0
479,5.720540696002301,6.638798999779363,10.0,7400.0,0,3100.0,4300.0,2400.0,946.0,350.0,6.0
480,5.720540696002301,6.638798999779363,7.67,1200.0,1,1600.0,4000.0,957.0,459.0,446.0,1.0
481,6.549223300970874,6.638798999779363,8.83,6000.0,0,2500.0,3900.0,805.0,292.0,169.0,25.0
482,5.720540696002301,6.638798999779363,8.0,2600.0,1,2500.0,4800.0,1400.0,498.0,235.0,19.0
483,5.720540696002301,6.638798999779363,0.0,1700.0,0,2400.0,4100.0,1300.0,671.0,298.0,6.0
484,5.720540696002301,6.638798999779363,8.0,3900.0,0,1400.0,2800.0,1000.0,484.0,213.0,8.0
485,5.720540696002301,6.638798999779363,8.43,2200.0,0,5100.0,6700.0,1900.0,1100.0,499.0,21.0
486,5.720540696002301,6.638798999779363,8.5,4000.0,0,2100.0,2900.0,1000.0,510.0,288.0,4.0
487,5.720540696002301,6.638798999779363,10.0,6200.0,0,4000.0,4000.0,1800.0,743.0,217.0,12.0
488,5.720540696002301,6.638798999779363,8.67,8200.0,0,3200.0,4600.0,2300.0,823.0,311.0,8.0
489,6.2120781065088755,6.638798999779363,8.0,609.0,1,2200.0,5900.0,1600.0,644.0,276.0,19.0
490,5.720540696002301,6.638798999779363,7.0,1400.0,0,1200.0,2000.0,625.0,251.0,124.0,10.0
491,5.720540696002301,6.638798999779363,0.0,2100.0,0,1200.0,1600.0,501.0,313.0,129.0,9.0
492,5.720540696002301,6.638798999779363,10.0,925.0,0,1200.0,1400.0,333.0,243.0,232.0,7.0
493,5.720540696002301,6.638798999779363,7.5,6600.0,0,3300.0,4400.0,2100.0,1100.0,392.0,8.0
494,5.720540696002301,6.638798999779363,10.0,3200.0,0,2500.0,2500.0,542.0,243.0,168.0,62.0
495,5.720540696002301,6.638798999779363,10.0,2300.0,0,1600.0,2000.0,869.0,376.0,174.0,5.0
496,5.720540696002301,6.638798999779363,4.0,1900.0,0,719.0,706.0,399.0,204.0,71.0,7.0
497,5.720540696002301,6.638798999779363,10.0,4200.0,0,1400.0,1300.0,811.0,432.0,156.0,9.0
498,5.720540696002301,6.638798999779363,0.0,581.0,1,1800.0,4500.0,1300.0,709.0,399.0,13.0
499,5.720540696002301,6.638798999779363,10.0,494.0,1,2000.0,4700.0,1200.0,472.0,298.0,6.0
