,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count,tdg
219,5.720540696002301,6.638798999779363,7.0,2700.0,0,1400.0,2000.0,1000.0,328.0,97.0,5.0,6.447979269023243
220,5.720540696002301,6.638798999779363,10.0,6700.0,0,2300.0,3100.0,2500.0,789.0,290.0,6.0,6.956529942039702
221,5.720540696002301,6.638798999779363,6.0,3500.0,0,2100.0,2600.0,747.0,456.0,330.0,13.0,6.406795839523952
222,5.720540696002301,6.638798999779363,8.75,1600.0,3,628.0,1200.0,741.0,191.0,97.0,6.0,6.674342793704289
223,5.720540696002301,6.638798999779363,0.0,2200.0,0,1300.0,1700.0,535.0,389.0,204.0,7.0,6.309974086279054
224,5.720540696002301,6.638798999779363,9.67,11900.0,0,4700.0,7200.0,4000.0,1500.0,607.0,2.0,6.8924086527205715
225,5.720540696002301,6.638798999779363,0.0,2000.0,0,1300.0,2200.0,580.0,358.0,251.0,12.0,6.346041983607061
226,5.720540696002301,6.638798999779363,9.04,269.0,1,839.0,2600.0,267.0,100.0,117.0,5.0,6.956592759926524
227,5.720540696002301,6.638798999779363,9.5,11800.0,0,3700.0,6300.0,5200.0,1600.0,562.0,7.0,6.828519374801338
228,5.720540696002301,6.638798999779363,0.0,892.0,0,453.0,827.0,236.0,104.0,46.0,7.0,6.30559396529027
229,5.720540696002301,6.638798999779363,0.0,1200.0,0,954.0,1000.0,343.0,229.0,120.0,8.0,6.30867364240112
230,5.720540696002301,6.638798999779363,7.33,7000.0,0,3900.0,5600.0,3000.0,1200.0,379.0,6.0,6.5174841144797995
231,5.720540696002301,6.638798999779363,8.33,555.0,1,1700.0,2800.0,940.0,480.0,222.0,9.0,6.612499036413177
232,5.720540696002301,6.638798999779363,7.0,3100.0,0,1700.0,1600.0,392.0,211.0,113.0,18.0,6.53739984654103
233,5.720540696002301,6.638798999779363,9.11,7000.0,0,2500.0,3600.0,1100.0,505.0,185.0,9.0,6.873484114479799
234,5.720540696002301,6.638798999779363,10.0,637.0,1,2100.0,2800.0,530.0,412.0,214.0,15.0,6.845095974287892
235,5.720540696002301,6.638798999779363,9.0,3000.0,0,1500.0,1900.0,583.0,330.0,153.0,6.0,6.594841289842022
236,5.720540696002301,6.638798999779363,0.0,983.0,1,1900.0,4200.0,982.0,474.0,351.0,2.0,6.21525395247727
237,5.720540696002301,6.638798999779363,10.0,3300.0,0,1600.0,2800.0,1200.0,509.0,192.0,6.0,7.1426986388381675
238,5.720540696002301,6.638798999779363,0.0,1100.0,1,2600.0,5900.0,1600.0,1300.0,680.0,10.0,6.36454675885563
239,5.720540696002301,6.638798999779363,9.11,570.0,1,2300.0,2300.0,419.0,204.0,149.0,85.0,6.591986722172965
240,5.720540696002301,6.638798999779363,8.38,14000.0,0,3200.0,3900.0,3200.0,865.0,255.0,12.0,6.651988332814308
241,5.720540696002301,6.638798999779363,0.0,956.0,1,1500.0,2400.0,553.0,368.0,186.0,1.0,6.388497805933842
242,5.720540696002301,6.638798999779363,10.0,3000.0,0,1300.0,2000.0,1400.0,401.0,223.0,1.0,6.948543977891037
243,5.720540696002301,6.638798999779363,8.61,5400.0,0,1900.0,2500.0,792.0,483.0,205.0,7.0,6.739169669922828
244,5.720540696002301,6.638798999779363,0.0,2500.0,0,813.0,925.0,739.0,249.0,111.0,8.0,6.309974086279054
245,5.720540696002301,6.638798999779363,10.0,288.0,1,1300.0,3500.0,901.0,352.0,115.0,13.0,6.916221195989379
246,5.720540696002301,6.638798999779363,0.0,590.0,1,1600.0,3000.0,768.0,590.0,328.0,3.0,6.344544555767733
247,5.720540696002301,6.638798999779363,5.5,1900.0,0,740.0,1600.0,587.0,324.0,134.0,3.0,6.157130869365618
248,5.720540696002301,6.638798999779363,9.67,9400.0,0,5500.0,8100.0,5100.0,1600.0,736.0,6.0,6.901529942039702
249,5.720540696002301,6.638798999779363,10.0,3400.0,0,864.0,1100.0,715.0,283.0,76.0,6.0,6.947408652720571
250,5.720540696002301,6.638798999779363,0.0,926.0,0,2400.0,4200.0,1200.0,778.0,323.0,25.0,6.309974086279054
251,5.720540696002301,6.638798999779363,9.33,6000.0,0,3100.0,4100.0,2700.0,1000.0,315.0,15.0,6.835741986053905
252,5.720540696002301,6.638798999779363,8.67,2800.0,0,1100.0,1700.0,847.0,276.0,69.0,10.0,6.796429661662756
253,5.720540696002301,6.638798999779363,10.0,9200.0,0,5100.0,6700.0,4500.0,1200.0,351.0,16.0,6.845095974287892
254,5.720540696002301,6.638798999779363,8.67,6300.0,0,2300.0,3000.0,1400.0,701.0,242.0,6.0,6.758543977891038
255,5.720540696002301,6.638798999779363,9.12,7200.0,0,1700.0,2600.0,1700.0,570.0,155.0,15.0,6.9832162502979465
256,5.720540696002301,6.638798999779363,10.0,4800.0,0,2000.0,2400.0,998.0,503.0,210.0,6.0,6.88554542705556
257,5.720540696002301,6.638798999779363,10.0,3500.0,0,4000.0,6200.0,2300.0,1200.0,496.0,9.0,6.971950588080176
258,5.720540696002301,6.638798999779363,9.0,9700.0,0,6900.0,11900.0,4300.0,2000.0,1300.0,39.0,6.780741986053905
259,5.720540696002301,6.638798999779363,0.0,1200.0,0,673.0,763.0,233.0,157.0,91.0,6.0,6.294773530811865
260,5.720540696002301,6.638798999779363,9.22,33500.0,0,7000.0,9600.0,13000.0,2400.0,636.0,7.0,6.781852708134672
261,5.720540696002301,6.638798999779363,7.0,2300.0,0,686.0,629.0,359.0,217.0,70.0,5.0,6.51054542705556
262,5.720540696002301,6.638798999779363,9.4,8000.0,0,2600.0,3000.0,3400.0,849.0,179.0,12.0,6.927979269023244
263,5.720540696002301,6.638798999779363,9.71,10100.0,0,4600.0,5700.0,4400.0,1400.0,379.0,12.0,6.7592340660237005
264,5.720540696002301,6.638798999779363,6.0,3400.0,0,1200.0,1000.0,345.0,192.0,137.0,6.0,6.317137808280652
265,5.720540696002301,6.638798999779363,9.17,769.0,0,2900.0,4500.0,693.0,316.0,244.0,52.0,6.841023034136138
266,5.720540696002301,6.638798999779363,0.0,224.0,1,1100.0,2600.0,448.0,235.0,125.0,13.0,6.347175333758853
267,5.720540696002301,6.638798999779363,9.0,7300.0,0,2500.0,2900.0,1800.0,716.0,195.0,7.0,6.710057079418575
268,5.720540696002301,6.638798999779363,0.0,899.0,0,561.0,1400.0,281.0,104.0,73.0,5.0,6.2401998004345485
269,5.720540696002301,6.638798999779363,9.0,653.0,1,1700.0,2800.0,708.0,403.0,250.0,15.0,6.826092296521344
270,5.720540696002301,6.638798999779363,9.0,6500.0,0,7900.0,13100.0,5800.0,2400.0,1700.0,103.0,6.818904531640015
271,5.720540696002301,6.638798999779363,9.17,4000.0,0,1200.0,902.0,730.0,218.0,54.0,6.0,6.885087423019212
272,5.720540696002301,6.638798999779363,10.0,4900.0,0,2100.0,2400.0,1300.0,475.0,129.0,5.0,7.047979269023243
273,5.720540696002301,6.638798999779363,9.0,7400.0,0,3000.0,3700.0,1300.0,578.0,170.0,11.0,6.745186041468005
274,5.720540696002301,6.638798999779363,9.5,8600.0,0,2500.0,2800.0,2200.0,802.0,262.0,7.0,6.726511360880754
275,5.720540696002301,6.638798999779363,9.02,936.0,0,3000.0,5800.0,647.0,337.0,440.0,60.0,6.711632831675302
276,5.720540696002301,6.638798999779363,0.0,3600.0,0,1100.0,1700.0,801.0,376.0,120.0,7.0,6.407947923173718
277,5.720540696002301,6.638798999779363,7.75,13800.0,0,4000.0,7800.0,4500.0,1500.0,438.0,5.0,6.572408652720572
278,5.720540696002301,6.638798999779363,9.78,10300.0,0,5000.0,6400.0,5800.0,1500.0,362.0,15.0,7.003979269023243
279,5.720540696002301,6.638798999779363,7.0,3300.0,0,3000.0,4900.0,487.0,240.0,195.0,33.0,6.455034986339218
280,5.720540696002301,6.638798999779363,10.0,5100.0,0,2200.0,2500.0,939.0,537.0,340.0,5.0,6.991157113944769
281,5.720540696002301,6.638798999779363,8.0,4300.0,0,1300.0,1500.0,1000.0,407.0,125.0,6.0,6.647979269023243
282,5.720540696002301,6.638798999779363,10.0,2600.0,1,3800.0,7000.0,1600.0,859.0,526.0,4.0,7.047979269023243
283,6.549223300970874,6.638798999779363,8.0,4400.0,0,1400.0,1300.0,349.0,155.0,87.0,6.0,6.835827524132619
284,5.720540696002301,6.638798999779363,9.33,6600.0,0,2500.0,2100.0,1400.0,453.0,88.0,7.0,6.913979269023244
285,5.720540696002301,6.638798999779363,5.0,1500.0,0,605.0,1500.0,175.0,90.0,57.0,5.0,6.057130869365618
286,5.720540696002301,6.638798999779363,9.0,7700.0,0,2600.0,4000.0,2200.0,775.0,296.0,8.0,6.8514841144798
287,5.720540696002301,6.638798999779363,8.82,1700.0,0,2400.0,3000.0,514.0,265.0,257.0,25.0,6.672191413624229
288,5.720540696002301,6.638798999779363,8.0,2000.0,0,961.0,849.0,481.0,219.0,63.0,9.0,6.63554542705556
289,5.720540696002301,6.638798999779363,10.0,4400.0,0,2600.0,3900.0,2800.0,983.0,282.0,7.0,6.947408652720571
290,5.720540696002301,6.638798999779363,8.94,816.0,0,2800.0,4900.0,726.0,343.0,185.0,45.0,6.648142106472138
291,5.720540696002301,6.638798999779363,8.9,3600.0,0,2100.0,3300.0,671.0,416.0,159.0,6.0,6.928216250297947
292,5.720540696002301,6.638798999779363,0.0,618.0,3,375.0,684.0,149.0,62.0,103.0,1.0,6.347835930447642
293,5.720540696002301,6.638798999779363,10.0,2300.0,0,3800.0,7100.0,2800.0,819.0,309.0,11.0,6.920570915000664
294,5.720540696002301,6.638798999779363,0.0,2300.0,0,1200.0,2100.0,813.0,334.0,133.0,6.0,6.309974086279054
295,5.720540696002301,6.638798999779363,7.5,4300.0,0,1600.0,2200.0,697.0,286.0,107.0,9.0,6.539863275373036
296,5.720540696002301,6.638798999779363,9.12,1100.0,1,1000.0,1700.0,329.0,193.0,186.0,1.0,6.871979269023244
297,5.720540696002301,6.638798999779363,5.75,1500.0,1,4400.0,13000.0,2500.0,1400.0,1200.0,25.0,6.256893459017109
298,5.720540696002301,6.638798999779363,10.0,1400.0,0,1800.0,2800.0,1100.0,401.0,193.0,5.0,6.899812635303255
299,5.720540696002301,6.638798999779363,9.0,5200.0,0,2000.0,2700.0,2000.0,538.0,181.0,16.0,6.740533603349347
300,5.720540696002301,6.638798999779363,7.0,2100.0,0,899.0,1500.0,705.0,317.0,138.0,5.0,6.454819317635061
301,5.720540696002301,6.638798999779363,10.0,1800.0,1,8900.0,11100.0,3800.0,1500.0,639.0,44.0,6.530757168374788
302,5.720540696002301,6.638798999779363,10.0,2300.0,0,1900.0,1700.0,1000.0,351.0,114.0,10.0,6.91024920597244
303,5.720540696002301,6.638798999779363,10.0,5900.0,0,1900.0,4700.0,884.0,488.0,381.0,6.0,7.046467736011665
304,5.720540696002301,6.638798999779363,0.0,1300.0,0,934.0,2200.0,471.0,167.0,84.0,43.0,6.186587119748514
305,5.720540696002301,6.638798999779363,10.0,395.0,1,2500.0,5200.0,1200.0,461.0,230.0,75.0,6.790184292905677
306,5.720540696002301,6.638798999779363,0.0,528.0,1,2100.0,4600.0,1200.0,814.0,406.0,12.0,6.384089744436585
307,5.720540696002301,6.638798999779363,7.0,5700.0,0,1400.0,1500.0,1700.0,398.0,132.0,5.0,6.435340531774013
308,5.720540696002301,6.638798999779363,0.0,672.0,0,1700.0,2600.0,639.0,350.0,235.0,10.0,6.291935606737657
309,5.720540696002301,6.638798999779363,0.0,872.0,0,1800.0,3300.0,976.0,806.0,560.0,31.0,6.303374850103981
310,5.720540696002301,6.638798999779363,8.0,1400.0,1,1500.0,2600.0,797.0,444.0,282.0,6.0,6.647979269023243
311,5.720540696002301,6.638798999779363,10.0,4600.0,0,1900.0,1700.0,970.0,388.0,106.0,18.0,6.503727376156114
312,5.720540696002301,6.638798999779363,0.0,1400.0,1,1000.0,1900.0,261.0,121.0,96.0,14.0,6.303374850103981
313,5.720540696002301,6.638798999779363,0.0,407.0,1,1200.0,3000.0,507.0,410.0,347.0,4.0,6.342325616328327
314,5.720540696002301,6.638798999779363,10.0,3100.0,0,3400.0,5000.0,1800.0,880.0,355.0,5.0,6.971950588080176
315,5.720540696002301,6.638798999779363,8.0,1600.0,0,990.0,903.0,363.0,214.0,106.0,13.0,6.5671999365614315
316,5.720540696002301,6.638798999779363,0.0,488.0,1,1100.0,1800.0,404.0,229.0,203.0,1.0,6.3698455511527685
317,6.549223300970874,6.638798999779363,10.0,1100.0,1,3200.0,7200.0,2600.0,884.0,320.0,16.0,7.094643709534464
318,5.720540696002301,6.638798999779363,5.0,3000.0,0,1600.0,2400.0,594.0,358.0,380.0,5.0,6.099659985273834
319,5.720540696002301,6.638798999779363,7.0,155.0,1,841.0,2000.0,271.0,120.0,136.0,8.0,6.518691158719194
320,5.720540696002301,6.638798999779363,9.0,485.0,2,1100.0,2100.0,309.0,162.0,268.0,3.0,6.789863275373036
321,5.720540696002301,6.638798999779363,7.5,1100.0,1,2400.0,4600.0,1100.0,649.0,346.0,3.0,6.61879608355214
322,5.720540696002301,6.638798999779363,0.0,229.0,1,1400.0,1700.0,308.0,209.0,140.0,11.0,6.461747788574474
323,5.720540696002301,6.638798999779363,0.0,1300.0,1,3100.0,5200.0,1500.0,905.0,454.0,1.0,6.305455265768565
324,6.549223300970874,6.638798999779363,9.6,6400.0,0,2300.0,3000.0,2700.0,561.0,102.0,9.0,6.906336346426259
325,5.720540696002301,6.638798999779363,10.0,550.0,0,1400.0,2900.0,648.0,281.0,130.0,63.0,6.82215593312376
326,5.720540696002301,6.638798999779363,8.86,9700.0,0,3000.0,3000.0,5900.0,1000.0,181.0,12.0,6.833420756352545
327,5.720540696002301,6.638798999779363,9.0,2800.0,0,1400.0,1400.0,406.0,153.0,81.0,27.0,6.7043453005772164
328,5.720540696002301,6.638798999779363,7.2,8400.0,0,2600.0,3900.0,1000.0,451.0,221.0,11.0,6.508050307870576
329,5.720540696002301,6.638798999779363,9.4,7700.0,0,2800.0,3900.0,2600.0,818.0,206.0,24.0,6.7976764604922035
330,5.720540696002301,6.638798999779363,0.0,3600.0,0,2500.0,3400.0,1300.0,570.0,200.0,3.0,6.309974086279054
331,5.720540696002301,6.638798999779363,10.0,1800.0,0,1700.0,2300.0,1100.0,392.0,145.0,6.0,6.947408652720571
332,5.720540696002301,6.638798999779363,8.84,3500.0,0,1300.0,1600.0,527.0,301.0,197.0,6.0,6.717676460492203
333,6.549223300970874,6.638798999779363,9.5,1900.0,1,7800.0,21400.0,6300.0,2000.0,852.0,26.0,6.87861090301723
334,5.720540696002301,6.638798999779363,8.0,3400.0,0,1700.0,3100.0,866.0,282.0,148.0,10.0,6.647979269023243
335,5.720540696002301,6.638798999779363,9.21,1400.0,0,2000.0,1100.0,502.0,352.0,178.0,4.0,6.771990749782025
336,5.720540696002301,6.638798999779363,10.0,310.0,1,2600.0,2900.0,542.0,418.0,245.0,40.0,6.937274949075778
337,5.720540696002301,6.638798999779363,2.0,540.0,0,1400.0,3200.0,809.0,609.0,441.0,14.0,5.804405444433479
338,5.720540696002301,6.638798999779363,8.72,3700.0,0,1200.0,1100.0,493.0,266.0,138.0,16.0,6.670620368904032
339,5.720540696002301,6.638798999779363,8.0,5900.0,0,1800.0,2300.0,1000.0,507.0,204.0,4.0,6.638617254746843
340,5.720540696002301,6.638798999779363,10.0,9500.0,0,2700.0,3300.0,4100.0,1100.0,291.0,8.0,6.753763605899535
341,5.720540696002301,6.638798999779363,10.0,2400.0,0,2000.0,1300.0,903.0,434.0,122.0,5.0,6.900385667273188
342,5.720540696002301,6.638798999779363,0.0,653.0,1,1600.0,3600.0,774.0,424.0,265.0,2.0,5.935797519263349
343,5.720540696002301,6.638798999779363,0.0,677.0,1,1600.0,4300.0,1200.0,707.0,449.0,10.0,6.307731652728327
344,5.720540696002301,6.638798999779363,10.0,1900.0,1,4200.0,7700.0,2200.0,877.0,396.0,71.0,7.035462750218806
345,5.720540696002301,6.638798999779363,10.0,4100.0,0,2400.0,2400.0,2100.0,610.0,151.0,9.0,6.641683382984729
346,5.720540696002301,6.638798999779363,10.0,3600.0,0,1700.0,2500.0,1200.0,430.0,117.0,5.0,6.956529942039702
347,5.720540696002301,6.638798999779363,7.0,7400.0,0,3900.0,6700.0,2700.0,1200.0,541.0,16.0,6.523420756352546
348,5.720540696002301,6.638798999779363,10.0,3800.0,0,3000.0,4800.0,2000.0,1100.0,467.0,12.0,6.956529942039702
349,5.720540696002301,6.638798999779363,8.89,3300.0,0,862.0,707.0,293.0,125.0,53.0,4.0,6.7815181886795814
350,5.720540696002301,6.638798999779363,8.73,1300.0,1,293.0,951.0,194.0,83.0,48.0,4.0,6.792185322182663
351,5.720540696002301,6.638798999779363,7.0,3900.0,0,1800.0,2100.0,663.0,483.0,404.0,6.0,6.408816980976719
352,5.720540696002301,6.638798999779363,8.5,9600.0,0,3400.0,4600.0,3700.0,1100.0,250.0,5.0,6.6618527081346715
353,5.720540696002301,6.638798999779363,10.0,2000.0,0,2500.0,5300.0,1800.0,1300.0,659.0,7.0,7.030520032352354
354,5.720540696002301,6.638798999779363,9.0,969.0,1,3900.0,8700.0,2200.0,1300.0,733.0,24.0,6.788368319672551
355,5.720540696002301,6.638798999779363,9.0,5100.0,0,2300.0,2700.0,1200.0,684.0,214.0,11.0,6.789863275373036
356,5.720540696002301,6.638798999779363,0.0,549.0,1,2500.0,4600.0,1100.0,868.0,520.0,76.0,6.346041983607061
357,5.720540696002301,6.638798999779363,10.0,2200.0,0,4300.0,5800.0,1800.0,774.0,477.0,114.0,6.818745543187638
358,5.720540696002301,6.638798999779363,8.88,340.0,1,1600.0,4000.0,244.0,111.0,188.0,14.0,6.691632831675301
359,5.720540696002301,6.638798999779363,3.0,2100.0,0,874.0,1100.0,303.0,144.0,65.0,5.0,5.780741986053905
360,5.720540696002301,6.638798999779363,0.0,5200.0,0,2600.0,3600.0,1400.0,688.0,385.0,12.0,6.43084668488708
361,5.720540696002301,6.638798999779363,8.0,2600.0,0,1400.0,2500.0,1100.0,709.0,319.0,8.0,6.601566354460458
362,5.720540696002301,6.638798999779363,8.0,7500.0,0,1900.0,2800.0,1900.0,518.0,148.0,8.0,6.623196608706369
363,5.720540696002301,6.638798999779363,9.0,12600.0,0,4000.0,6200.0,4200.0,1300.0,558.0,11.0,6.802731729093716
364,5.720540696002301,6.638798999779363,0.0,2300.0,0,870.0,898.0,388.0,201.0,100.0,5.0,6.414447915017036
365,5.720540696002301,6.638798999779363,8.0,1200.0,0,1200.0,1500.0,441.0,287.0,122.0,6.0,6.626117313253499
366,5.720540696002301,6.638798999779363,9.0,713.0,1,1600.0,3900.0,1100.0,700.0,330.0,9.0,6.803518188679581
367,5.720540696002301,6.638798999779363,0.0,3100.0,0,1300.0,1400.0,406.0,245.0,105.0,11.0,6.483029628878434
368,5.720540696002301,6.638798999779363,9.0,4100.0,0,1500.0,3200.0,1000.0,494.0,580.0,2.0,6.740533603349347
369,5.720540696002301,6.638798999779363,0.0,812.0,1,2600.0,2800.0,945.0,520.0,254.0,1.0,6.326651033811701
370,5.720540696002301,6.638798999779363,0.0,454.0,1,1400.0,3900.0,944.0,478.0,265.0,15.0,6.316833766827021
371,5.720540696002301,6.638798999779363,0.0,1900.0,0,800.0,729.0,313.0,196.0,66.0,6.0,6.363955870574237
372,5.720540696002301,6.638798999779363,6.0,3500.0,0,1400.0,1200.0,829.0,457.0,183.0,10.0,6.36839814668181
373,5.720540696002301,6.638798999779363,10.0,6000.0,0,4100.0,7300.0,4300.0,1600.0,480.0,7.0,6.909946338948046
374,6.549223300970874,6.638798999779363,10.0,3200.0,1,14200.0,26500.0,10000.0,2900.0,882.0,90.0,7.028632435253664
375,5.720540696002301,6.638798999779363,9.0,247.0,1,1700.0,3600.0,482.0,239.0,177.0,13.0,6.788368319672551
376,5.720540696002301,6.638798999779363,10.0,1400.0,0,1700.0,1400.0,461.0,316.0,268.0,2.0,7.09043408413055
377,5.720540696002301,6.638798999779363,9.5,1400.0,0,1500.0,5400.0,806.0,467.0,454.0,6.0,6.957130869365618
378,5.720540696002301,6.638798999779363,7.0,6500.0,0,2700.0,3500.0,1800.0,935.0,441.0,7.0,6.456529942039702
379,5.720540696002301,6.638798999779363,9.17,2300.0,0,958.0,978.0,499.0,186.0,80.0,6.0,6.773519374801339
380,5.720540696002301,6.638798999779363,0.0,1700.0,0,814.0,1100.0,304.0,160.0,66.0,15.0,6.297728095218163
381,5.720540696002301,6.638798999779363,0.0,2000.0,0,1300.0,2300.0,473.0,241.0,274.0,1.0,6.42837329854771
382,5.720540696002301,6.638798999779363,7.0,599.0,0,852.0,1900.0,425.0,156.0,73.0,10.0,6.347459843694936
383,5.720540696002301,6.638798999779363,10.0,167.0,1,1500.0,2300.0,481.0,275.0,155.0,12.0,6.849998800943909
384,5.720540696002301,6.638798999779363,10.0,8300.0,0,2900.0,4400.0,3400.0,1200.0,346.0,12.0,6.601548478696914
385,5.720540696002301,6.638798999779363,7.6,6900.0,0,3700.0,3300.0,1400.0,457.0,269.0,91.0,6.602336402850736
386,5.720540696002301,6.638798999779363,9.0,6100.0,0,3000.0,4000.0,2200.0,891.0,300.0,6.0,6.789863275373036
387,5.720540696002301,6.638798999779363,8.0,6100.0,0,2500.0,4100.0,2400.0,996.0,314.0,6.0,6.527271133911442
388,5.720540696002301,6.638798999779363,10.0,2600.0,0,3700.0,7200.0,2700.0,1300.0,578.0,6.0,6.764085314927757
389,5.720540696002301,6.638798999779363,10.0,2400.0,0,1100.0,1000.0,456.0,300.0,211.0,7.0,6.88554542705556
390,5.720540696002301,6.638798999779363,9.67,3600.0,1,9400.0,18600.0,7700.0,3500.0,1400.0,55.0,6.981979269023244
391,5.720540696002301,6.638798999779363,8.97,467.0,1,2100.0,2900.0,322.0,223.0,155.0,46.0,6.697953117145034
392,5.720540696002301,6.638798999779363,0.0,483.0,0,1300.0,2000.0,431.0,234.0,197.0,2.0,6.336890383264686
393,5.720540696002301,6.638798999779363,9.5,5900.0,0,2400.0,3500.0,2600.0,878.0,320.0,7.0,6.828519374801338
394,5.720540696002301,6.638798999779363,9.0,785.0,1,2500.0,6200.0,1600.0,823.0,460.0,9.0,6.787146617108829
395,5.720540696002301,6.638798999779363,10.0,1300.0,1,4700.0,9100.0,3100.0,2300.0,1400.0,46.0,6.912443079234099
396,5.720540696002301,6.638798999779363,9.19,697.0,1,2500.0,4200.0,763.0,291.0,226.0,82.0,6.60785740394124
397,5.720540696002301,6.638798999779363,10.0,816.0,0,831.0,1000.0,293.0,175.0,117.0,11.0,6.866006963921777
398,5.720540696002301,6.638798999779363,0.0,4100.0,0,1900.0,1900.0,750.0,491.0,215.0,6.0,6.309974086279054
399,5.720540696002301,6.638798999779363,0.0,1700.0,0,578.0,1500.0,492.0,139.0,55.0,3.0,6.186587119748514
400,5.720540696002301,6.638798999779363,8.33,2600.0,0,2700.0,2700.0,1300.0,694.0,364.0,20.0,6.679814537643975
401,5.720540696002301,6.638798999779363,10.0,3200.0,0,2200.0,2700.0,1100.0,696.0,266.0,2.0,6.908615175241048
402,5.720540696002301,6.638798999779363,0.0,1200.0,1,2500.0,4400.0,1100.0,638.0,244.0,10.0,6.347835930447642
403,5.720540696002301,6.638798999779363,10.0,9800.0,0,2300.0,4100.0,2100.0,720.0,195.0,10.0,7.022761744420328
404,5.720540696002301,6.638798999779363,0.0,2100.0,0,3300.0,5000.0,1100.0,723.0,485.0,16.0,6.309974086279054
405,5.720540696002301,6.638798999779363,0.0,1100.0,0,790.0,773.0,358.0,173.0,85.0,5.0,6.319278636669207
406,5.720540696002301,6.638798999779363,6.5,5900.0,0,2500.0,3400.0,1200.0,776.0,369.0,5.0,6.383390746206489
407,5.720540696002301,6.638798999779363,7.0,3200.0,0,1200.0,3200.0,648.0,268.0,188.0,4.0,6.457130869365618
408,5.720540696002301,6.638798999779363,8.86,1600.0,0,552.0,790.0,255.0,147.0,101.0,5.0,6.7219456015635455
409,5.720540696002301,6.638798999779363,9.5,4500.0,0,2100.0,2100.0,1000.0,556.0,210.0,6.0,6.947979269023243
410,5.720540696002301,6.638798999779363,0.0,1400.0,1,1800.0,3500.0,801.0,444.0,230.0,3.0,6.363955870574237
411,5.720540696002301,6.638798999779363,10.0,522.0,1,956.0,2400.0,608.0,404.0,242.0,1.0,6.917572672566692
412,5.720540696002301,6.638798999779363,8.11,16100.000000000002,0,3400.0,4300.0,2900.0,1100.0,783.0,15.0,6.612594655337204
413,5.720540696002301,6.638798999779363,0.0,2100.0,0,2100.0,3700.0,902.0,515.0,474.0,1.0,6.191427640062344
414,5.720540696002301,6.638798999779363,5.5,8800.0,0,2600.0,4100.0,1900.0,925.0,439.0,6.0,6.197408652720572
415,5.720540696002301,6.638798999779363,10.0,3900.0,0,5800.0,6600.0,2200.0,1400.0,822.0,2.0,6.896608442812609
416,5.720540696002301,6.638798999779363,9.0,1800.0,0,832.0,995.0,279.0,166.0,82.0,5.0,6.847979269023243
