,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
9348,6.549223300970874,6.638798999779363,6.98,232.0,0,162.0,90.0,14.0,15.0,4.0,4.0
3974,6.212078106508876,6.638798999779363,0.0,32.0,1,541.0,606.0,84.0,54.0,29.0,49.0
3156,6.212078106508876,6.638798999779363,8.94,1700.0,0,3200.0,4300.0,387.0,208.0,100.0,97.0
4203,6.212078106508876,6.638798999779363,8.61,776.0,0,845.0,871.0,103.0,52.0,29.0,22.0
12610,6.581481918238994,6.638798999779363,8.73,138.0,0,517.0,470.0,112.0,62.0,43.0,15.0
6078,6.549223300970874,6.638798999779363,0.0,1200.0,0,1700.0,2100.0,493.0,375.0,172.0,4.0
12665,6.581481918238994,6.638798999779363,6.75,25.0,0,127.0,166.0,32.0,26.0,5.0,35.0
4946,6.212078106508876,6.638798999779363,7.8,240.0,0,54.0,48.0,13.0,5.0,2.0,1.0
12056,6.581481918238994,6.638798999779363,8.44,176.0,0,490.0,459.0,74.0,41.0,29.0,60.0
1286,5.720540696002301,6.638798999779363,8.16,1800.0,0,766.0,745.0,95.0,51.0,33.0,2.0
10600,6.581481918238994,6.638798999779363,8.0,702.0,1,4600.0,7700.0,1000.0,442.0,332.0,154.0
15688,6.549223300970874,6.116376146788991,0.0,205.0,1,1100.0,1300.0,460.0,228.0,194.0,42.0
16663,6.581481918238994,6.116376146788991,0.0,14.0,1,142.0,186.0,29.0,17.0,7.0,15.0
3890,6.212078106508876,6.638798999779363,0.0,59.0,1,386.0,478.0,73.0,35.0,48.0,6.0
3742,6.212078106508876,6.638798999779363,8.98,83.0,1,376.0,634.0,77.0,40.0,34.0,17.0
621,5.720540696002301,6.638798999779363,9.2,12400.0,0,7100.0,6800.0,6700.0,1700.0,593.0,22.0
15652,6.549223300970874,6.116376146788991,10.0,431.0,1,2700.0,3400.0,1300.0,696.0,280.0,55.0
10295,6.581481918238994,6.638798999779363,7.62,2800.0,1,12300.0,44100.0,6600.0,2400.0,1900.0,116.0
1707,5.720540696002301,6.638798999779363,9.03,218.0,3,461.0,659.0,55.0,32.0,105.0,1.0
16417,6.581481918238994,6.116376146788991,8.71,736.0,0,1000.0,2200.0,279.0,144.0,142.0,28.0
1230,5.720540696002301,6.638798999779363,0.0,817.0,0,599.0,494.0,209.0,122.0,54.0,5.0
15849,6.549223300970874,6.116376146788991,0.0,343.0,0,256.0,360.0,125.0,64.0,57.0,13.0
7209,6.549223300970874,6.638798999779363,7.0,1600.0,0,1400.0,646.0,324.0,182.0,73.0,6.0
3188,6.212078106508876,6.638798999779363,10.0,147.0,0,575.0,1000.0,125.0,54.0,50.0,30.0
5467,6.549223300970874,6.638798999779363,8.64,3800.0,0,1500.0,1000.0,347.0,195.0,74.0,6.0
10513,6.581481918238994,6.638798999779363,9.5,424.0,1,3400.0,7200.0,1200.0,551.0,475.0,97.0
15002,6.212078106508876,6.116376146788991,0.0,78.0,1,375.0,627.0,143.0,99.0,112.0,1.0
4952,6.212078106508876,6.638798999779363,8.12,108.0,0,168.0,70.0,8.0,8.0,4.0,7.0
8398,6.549223300970874,6.638798999779363,8.26,1400.0,0,513.0,300.0,21.0,20.0,18.0,6.0
1825,5.720540696002301,6.638798999779363,0.0,26.0,1,126.0,181.0,29.0,20.0,12.0,1.0
16564,6.581481918238994,6.116376146788991,8.86,117.0,0,378.0,546.0,42.0,37.0,87.0,1.0
16603,6.581481918238994,6.116376146788991,8.61,202.0,1,1000.0,1400.0,85.0,64.0,72.0,24.0
14896,6.212078106508876,6.116376146788991,8.84,575.0,1,1900.0,3600.0,118.0,102.0,154.0,54.0
10549,6.581481918238994,6.638798999779363,9.0,415.0,0,1300.0,1800.0,333.0,119.0,72.0,39.0
11388,6.581481918238994,6.638798999779363,9.25,371.0,1,2300.0,4400.0,1300.0,471.0,220.0,26.0
15417,6.549223300970874,6.116376146788991,10.0,2400.0,1,2600.0,3200.0,1300.0,710.0,347.0,5.0
8388,6.549223300970874,6.638798999779363,8.45,308.0,0,676.0,733.0,75.0,53.0,50.0,13.0
9962,6.581481918238994,6.638798999779363,6.0,7500.0,0,3700.0,11800.0,895.0,381.0,340.0,31.0
8576,6.549223300970874,6.638798999779363,8.5,296.0,0,538.0,491.0,37.0,31.0,29.0,21.0
6129,6.549223300970874,6.638798999779363,8.67,4600.0,0,1800.0,1300.0,594.0,292.0,99.0,6.0
4375,6.212078106508876,6.638798999779363,8.04,348.0,1,1200.0,1700.0,219.0,104.0,96.0,15.0
14721,6.212078106508876,6.116376146788991,8.0,2800.0,1,1100.0,1900.0,839.0,520.0,252.0,3.0
14221,5.720540696002301,6.116376146788991,0.0,1400.0,1,5600.0,6500.0,2600.0,1300.0,668.0,26.0
13177,6.581481918238994,6.638798999779363,8.1,198.0,0,72.0,54.0,1.0,1.0,2.0,2.0
14054,5.720540696002301,6.116376146788991,6.0,5900.0,0,6300.0,6200.0,2000.0,1100.0,659.0,72.0
17512,6.212078106508876,4.637315837937385,0.0,155.0,1,576.0,1300.0,295.0,183.0,62.0,12.0
11995,6.581481918238994,6.638798999779363,8.77,114.0,1,183.0,529.0,28.0,17.0,29.0,2.0
1574,5.720540696002301,6.638798999779363,0.0,26.0,1,182.0,440.0,35.0,25.0,26.0,2.0
6591,6.549223300970874,6.638798999779363,9.75,3300.0,0,4200.0,5700.0,793.0,343.0,224.0,57.0
4939,6.212078106508876,6.638798999779363,8.09,126.0,0,463.0,444.0,18.0,9.0,14.0,18.0
16859,6.581481918238994,6.116376146788991,6.5,22.0,0,53.0,52.0,2.0,4.0,6.0,1.0
17263,5.720540696002301,4.637315837937385,0.0,107.0,1,253.0,517.0,162.0,60.0,41.0,3.0
8806,6.549223300970874,6.638798999779363,8.2,968.0,0,376.0,216.0,36.0,17.0,15.0,4.0
14306,5.720540696002301,6.116376146788991,10.0,1200.0,1,6700.0,7300.0,3100.0,1700.0,576.0,34.0
9659,6.549223300970874,6.638798999779363,7.61,308.0,0,244.0,119.0,6.0,9.0,8.0,6.0
2106,6.212078106508876,6.638798999779363,8.38,2300.0,1,8900.0,36300.0,5000.0,1900.0,1400.0,75.0
16879,5.720540696002301,4.637315837937385,0.0,1100.0,1,2300.0,5700.0,1400.0,515.0,679.0,137.0
18003,6.549223300970874,4.637315837937385,8.96,340.0,1,1400.0,2900.0,642.0,268.0,201.0,38.0
6365,6.549223300970874,6.638798999779363,10.0,894.0,1,2900.0,3400.0,814.0,427.0,250.0,27.0
17714,6.549223300970874,4.637315837937385,9.6,13000.0,0,10000.0,9400.0,8800.0,2100.0,608.0,66.0
5755,6.549223300970874,6.638798999779363,9.15,9400.0,0,4400.0,7600.0,6200.0,1700.0,447.0,7.0
18821,6.581481918238994,4.637315837937385,7.0,32.0,1,299.0,703.0,49.0,43.0,47.0,6.0
6586,6.549223300970874,6.638798999779363,8.84,1800.0,0,884.0,895.0,332.0,179.0,59.0,11.0
16493,6.581481918238994,6.116376146788991,0.0,159.0,1,862.0,1400.0,286.0,200.0,126.0,19.0
5223,6.212078106508876,6.638798999779363,0.0,3.0,1,14.0,19.0,4.0,1.0,0.0,1.0
270,5.720540696002301,6.638798999779363,9.0,6500.0,0,7900.0,13100.0,5800.0,2400.0,1700.0,103.0
18478,6.581481918238994,4.637315837937385,0.0,852.0,1,2400.0,4900.0,1400.0,751.0,467.0,106.0
9393,6.549223300970874,6.638798999779363,8.1,116.0,0,381.0,264.0,21.0,14.0,17.0,24.0
1451,5.720540696002301,6.638798999779363,0.0,442.0,0,189.0,207.0,55.0,47.0,38.0,7.0
10913,6.581481918238994,6.638798999779363,9.0,835.0,1,7100.0,17600.0,1000.0,535.0,577.0,141.0
3236,6.212078106508876,6.638798999779363,0.0,171.0,1,633.0,1300.0,245.0,130.0,132.0,13.0
1868,5.720540696002301,6.638798999779363,0.0,185.0,0,162.0,210.0,61.0,47.0,15.0,7.0
1000,5.720540696002301,6.638798999779363,0.0,1000.0,0,645.0,833.0,227.0,114.0,65.0,7.0
10080,6.581481918238994,6.638798999779363,9.6,5300.0,0,6600.0,13000.0,3100.0,813.0,437.0,293.0
16849,6.581481918238994,6.116376146788991,0.0,0.0,1,13.0,18.0,2.0,1.0,1.0,1.0
4885,6.212078106508876,6.638798999779363,8.32,119.0,0,534.0,435.0,34.0,19.0,25.0,5.0
12899,6.581481918238994,6.638798999779363,8.57,37.0,1,204.0,646.0,7.0,3.0,13.0,18.0
10165,6.581481918238994,6.638798999779363,6.78,3800.0,1,13400.0,60600.0,9500.0,2700.0,2300.0,100.0
3945,6.212078106508876,6.638798999779363,10.0,55.0,1,690.0,931.0,127.0,91.0,38.0,85.0
4548,6.212078106508876,6.638798999779363,8.88,267.0,0,407.0,378.0,42.0,30.0,26.0,131.0
8637,6.549223300970874,6.638798999779363,8.88,403.0,0,782.0,1100.0,56.0,44.0,29.0,9.0
17373,6.212078106508876,4.637315837937385,5.83,2000.0,1,5000.0,16600.0,3500.0,1700.0,1100.0,318.0
2574,6.212078106508876,6.638798999779363,8.5,892.0,1,5200.0,13600.0,2700.0,1100.0,603.0,33.0
8983,6.212078106508876,6.638798999779363,0.0,23.0,1,211.0,352.0,76.0,43.0,28.0,10.0
14293,5.720540696002301,6.116376146788991,0.0,125.0,1,554.0,851.0,256.0,120.0,85.0,6.0
13537,6.581481918238994,6.638798999779363,4.06,24.0,0,100.0,67.0,4.0,6.0,10.0,5.0
16110,6.549223300970874,6.116376146788991,8.87,49.0,0,227.0,353.0,15.0,15.0,33.0,3.0
11415,6.581481918238994,6.638798999779363,8.95,1200.0,0,573.0,573.0,113.0,61.0,27.0,14.0
12486,6.581481918238994,6.638798999779363,8.08,335.0,0,534.0,304.0,34.0,27.0,17.0,2.0
8969,6.549223300970874,6.638798999779363,8.45,476.0,0,215.0,127.0,19.0,23.0,14.0,5.0
14647,6.212078106508876,6.116376146788991,7.0,2900.0,0,5900.0,18400.0,3300.0,2200.0,1700.0,60.0
14669,6.212078106508876,6.116376146788991,7.5,414.0,1,2100.0,3800.0,960.0,590.0,291.0,16.0
11481,6.581481918238994,6.638798999779363,8.84,92.0,1,424.0,503.0,109.0,28.0,16.0,52.0
18755,6.581481918238994,4.637315837937385,0.0,181.0,1,830.0,1200.0,339.0,228.0,114.0,9.0
12141,6.581481918238994,6.638798999779363,10.0,90.0,1,641.0,562.0,94.0,43.0,32.0,34.0
12951,6.581481918238994,6.638798999779363,8.27,69.0,0,174.0,128.0,11.0,6.0,12.0,7.0
9803,6.581481918238994,6.638798999779363,9.0,1000.0,1,5100.0,9100.0,1200.0,499.0,365.0,31.0
16363,6.581481918238994,6.116376146788991,9.67,13500.0,0,7900.0,12300.0,3000.0,1100.0,537.0,224.0
5037,6.212078106508876,6.638798999779363,8.84,131.0,0,226.0,133.0,18.0,13.0,9.0,21.0
9879,6.581481918238994,6.638798999779363,8.85,1700.0,1,9900.0,22500.0,4600.0,932.0,644.0,119.0
18161,6.549223300970874,4.637315837937385,0.0,74.0,1,549.0,675.0,191.0,101.0,71.0,49.0
2640,6.212078106508876,6.638798999779363,7.0,1000.0,0,2900.0,6200.0,1200.0,661.0,432.0,64.0
13616,5.720540696002301,6.116376146788991,8.6,13900.0,0,11200.0,13400.0,7700.0,2800.0,1000.0,53.0
16667,6.581481918238994,6.116376146788991,0.0,34.0,1,235.0,360.0,69.0,39.0,41.0,1.0
1429,5.720540696002301,6.638798999779363,0.0,39.0,1,328.0,505.0,52.0,30.0,40.0,5.0
16151,6.549223300970874,6.116376146788991,7.74,238.0,0,431.0,229.0,26.0,42.0,20.0,19.0
8384,6.549223300970874,6.638798999779363,8.52,158.0,0,386.0,361.0,115.0,34.0,24.0,11.0
5756,6.549223300970874,6.638798999779363,8.75,1500.0,0,1900.0,1600.0,346.0,165.0,117.0,66.0
16796,6.581481918238994,6.116376146788991,8.65,134.0,0,335.0,917.0,17.0,14.0,48.0,6.0
8322,6.549223300970874,6.638798999779363,0.0,282.0,0,142.0,235.0,43.0,31.0,21.0,6.0
15770,6.549223300970874,6.116376146788991,10.0,507.0,0,1900.0,2200.0,933.0,478.0,194.0,74.0
7444,6.549223300970874,6.638798999779363,8.32,1800.0,0,1400.0,1500.0,215.0,158.0,127.0,2.0
14309,5.720540696002301,6.116376146788991,0.0,215.0,1,870.0,720.0,219.0,176.0,115.0,4.0
6248,6.549223300970874,6.638798999779363,10.0,1600.0,0,2400.0,3200.0,521.0,238.0,122.0,98.0
15557,6.549223300970874,6.116376146788991,9.33,13100.0,0,5200.0,5900.0,3300.0,1100.0,290.0,32.0
4181,6.212078106508876,6.638798999779363,10.0,83.0,1,286.0,358.0,110.0,51.0,23.0,34.0
7481,6.549223300970874,6.638798999779363,10.0,564.0,0,783.0,1400.0,151.0,103.0,184.0,1.0
16052,6.549223300970874,6.116376146788991,0.0,69.0,1,430.0,505.0,192.0,97.0,66.0,4.0
9236,6.549223300970874,6.638798999779363,8.79,92.0,0,196.0,142.0,47.0,20.0,12.0,2.0
6270,6.549223300970874,6.638798999779363,0.0,701.0,0,2100.0,4900.0,739.0,363.0,271.0,9.0
794,5.720540696002301,6.638798999779363,5.0,720.0,0,1100.0,2600.0,460.0,178.0,112.0,45.0
11561,6.581481918238994,6.638798999779363,8.33,438.0,0,859.0,692.0,153.0,89.0,60.0,35.0
16868,6.581481918238994,6.116376146788991,8.82,28.0,0,127.0,180.0,2.0,5.0,5.0,2.0
13352,6.581481918238994,6.638798999779363,0.0,21.0,1,40.0,30.0,8.0,4.0,6.0,5.0
1478,5.720540696002301,6.638798999779363,0.0,489.0,0,379.0,274.0,116.0,83.0,62.0,7.0
9188,6.549223300970874,6.638798999779363,7.35,450.0,0,385.0,218.0,22.0,29.0,20.0,4.0
14152,5.720540696002301,6.116376146788991,0.0,349.0,1,1300.0,2800.0,581.0,260.0,356.0,18.0
11159,6.581481918238994,6.638798999779363,8.84,1300.0,0,990.0,758.0,183.0,87.0,43.0,36.0
12159,6.581481918238994,6.638798999779363,7.8,551.0,0,557.0,386.0,46.0,41.0,21.0,4.0
14555,6.212078106508876,6.116376146788991,8.0,2000.0,0,4300.0,7600.0,2700.0,1900.0,1200.0,87.0
17178,5.720540696002301,4.637315837937385,0.0,394.0,1,1200.0,2000.0,985.0,380.0,212.0,23.0
12818,6.581481918238994,6.638798999779363,8.8,131.0,0,894.0,716.0,57.0,29.0,42.0,12.0
189,5.720540696002301,6.638798999779363,10.0,4500.0,0,1700.0,2200.0,1400.0,399.0,162.0,6.0
17530,6.212078106508876,4.637315837937385,9.06,98.0,1,500.0,1100.0,112.0,67.0,68.0,4.0
13814,5.720540696002301,6.116376146788991,10.0,7600.0,0,18400.0,20800.0,10300.0,4800.0,2200.0,68.0
2447,6.212078106508876,6.638798999779363,0.0,703.0,1,1200.0,2500.0,651.0,296.0,154.0,9.0
4718,6.212078106508876,6.638798999779363,8.0,47.0,0,231.0,222.0,27.0,13.0,10.0,21.0
15764,6.549223300970874,6.116376146788991,8.0,56.0,2,509.0,918.0,123.0,69.0,83.0,12.0
16511,6.581481918238994,6.116376146788991,8.89,1700.0,0,5000.0,13500.0,4000.0,1900.0,872.0,150.0
7089,6.549223300970874,6.638798999779363,8.88,1200.0,0,992.0,1200.0,205.0,133.0,64.0,9.0
5283,6.549223300970874,6.638798999779363,6.0,5300.0,0,2600.0,5400.0,1500.0,441.0,278.0,8.0
8781,6.549223300970874,6.638798999779363,8.19,336.0,1,518.0,722.0,36.0,25.0,20.0,3.0
9027,6.549223300970874,6.638798999779363,8.65,194.0,0,751.0,733.0,59.0,44.0,62.0,5.0
8308,6.549223300970874,6.638798999779363,8.88,838.0,0,818.0,1100.0,163.0,105.0,100.0,6.0
16059,6.549223300970874,6.116376146788991,0.0,41.0,1,173.0,175.0,39.0,14.0,23.0,2.0
6812,6.549223300970874,6.638798999779363,10.0,3300.0,1,5300.0,8800.0,2100.0,836.0,384.0,36.0
7944,6.549223300970874,6.638798999779363,10.0,588.0,0,1000.0,669.0,158.0,87.0,38.0,55.0
7388,6.549223300970874,6.638798999779363,8.87,972.0,0,1900.0,2000.0,156.0,108.0,97.0,17.0
8689,6.549223300970874,6.638798999779363,8.48,470.0,0,170.0,341.0,59.0,21.0,18.0,1.0
8290,6.549223300970874,6.638798999779363,7.95,1300.0,0,435.0,276.0,53.0,41.0,25.0,3.0
11174,6.581481918238994,6.638798999779363,9.0,1000.0,0,1300.0,1200.0,345.0,139.0,53.0,75.0
18118,6.549223300970874,4.637315837937385,0.0,64.0,1,320.0,471.0,156.0,95.0,37.0,2.0
14701,6.212078106508876,6.116376146788991,7.25,5000.0,0,4500.0,10700.0,2900.0,1900.0,1600.0,54.0
17360,6.212078106508876,4.637315837937385,9.33,2100.0,1,6300.0,26400.0,3400.0,1700.0,1700.0,107.0
619,5.720540696002301,6.638798999779363,0.0,1700.0,0,716.0,884.0,399.0,206.0,141.0,7.0
15298,6.549223300970874,6.116376146788991,9.0,1300.0,1,5200.0,10100.0,3300.0,1100.0,851.0,79.0
6986,6.549223300970874,6.638798999779363,9.83,13800.0,0,8700.0,6400.0,8300.0,1500.0,261.0,7.0
3052,6.212078106508876,6.638798999779363,6.29,1600.0,1,6700.0,19800.0,3600.0,1800.0,1300.0,48.0
8191,6.581481918238994,6.638798999779363,8.6,447.0,0,512.0,668.0,89.0,30.0,20.0,1.0
5639,6.549223300970874,6.638798999779363,10.0,2800.0,0,3400.0,6100.0,1500.0,672.0,262.0,19.0
14699,6.549223300970874,6.116376146788991,9.0,1700.0,1,3900.0,5900.0,2600.0,1100.0,431.0,77.0
5052,6.212078106508876,6.638798999779363,6.7,226.0,0,118.0,53.0,23.0,6.0,5.0,2.0
1598,5.720540696002301,6.638798999779363,0.0,148.0,0,287.0,348.0,86.0,49.0,42.0,22.0
8711,6.549223300970874,6.638798999779363,8.73,335.0,0,91.0,77.0,20.0,10.0,8.0,5.0
18017,6.549223300970874,4.637315837937385,6.0,176.0,1,1100.0,1700.0,438.0,220.0,143.0,39.0
8793,6.549223300970874,6.638798999779363,7.12,850.0,0,710.0,499.0,59.0,58.0,41.0,7.0
11945,6.581481918238994,6.638798999779363,9.03,271.0,0,605.0,2500.0,54.0,33.0,77.0,22.0
2498,6.212078106508876,6.638798999779363,9.5,2100.0,0,3700.0,2600.0,733.0,264.0,107.0,163.0
16843,6.581481918238994,6.116376146788991,8.59,91.0,0,423.0,699.0,11.0,11.0,43.0,7.0
964,5.720540696002301,6.638798999779363,0.0,586.0,1,2500.0,3300.0,769.0,505.0,220.0,3.0
15375,6.549223300970874,6.116376146788991,10.0,792.0,1,4600.0,5500.0,2100.0,1100.0,394.0,24.0
4614,6.212078106508876,6.638798999779363,8.35,85.0,0,296.0,237.0,35.0,23.0,6.0,16.0
17141,5.720540696002301,4.637315837937385,10.0,1100.0,0,2300.0,2400.0,940.0,385.0,361.0,8.0
8672,6.549223300970874,6.638798999779363,8.0,1300.0,0,395.0,228.0,37.0,21.0,10.0,3.0
6229,6.549223300970874,6.638798999779363,9.03,1300.0,0,1500.0,1800.0,259.0,149.0,107.0,11.0
13959,6.549223300970874,6.116376146788991,10.0,1400.0,1,5000.0,6100.0,3000.0,1000.0,436.0,185.0
18564,6.581481918238994,4.637315837937385,10.0,836.0,1,3200.0,8200.0,1200.0,751.0,597.0,32.0
18485,6.581481918238994,4.637315837937385,6.5,622.0,1,1800.0,4700.0,943.0,628.0,298.0,29.0
2692,6.212078106508876,6.638798999779363,8.67,1900.0,1,11400.0,28200.0,6500.0,2200.0,898.0,46.0
5610,6.549223300970874,6.638798999779363,8.82,2600.0,0,700.0,746.0,410.0,158.0,67.0,14.0
2707,5.720540696002301,6.638798999779363,7.0,2000.0,0,2100.0,3500.0,910.0,523.0,292.0,7.0
7414,6.549223300970874,6.638798999779363,7.0,1900.0,0,849.0,563.0,147.0,95.0,26.0,6.0
8194,6.549223300970874,6.638798999779363,0.0,172.0,0,339.0,564.0,62.0,43.0,42.0,1.0
15098,6.212078106508876,6.116376146788991,0.0,6.0,1,37.0,48.0,7.0,4.0,5.0,10.0
10233,6.581481918238994,6.638798999779363,10.0,2400.0,0,2900.0,2300.0,461.0,198.0,111.0,234.0
5510,6.549223300970874,6.638798999779363,8.63,1900.0,0,1100.0,1500.0,257.0,167.0,123.0,4.0
8821,6.549223300970874,6.638798999779363,8.13,870.0,0,383.0,325.0,33.0,27.0,19.0,3.0
11972,6.581481918238994,6.638798999779363,8.95,290.0,0,659.0,795.0,79.0,36.0,47.0,5.0
18323,6.549223300970874,4.637315837937385,0.0,26.0,1,149.0,145.0,65.0,20.0,12.0,12.0
11782,6.581481918238994,6.638798999779363,10.0,47.0,3,321.0,689.0,54.0,33.0,52.0,2.0
14862,6.212078106508876,6.116376146788991,8.39,615.0,1,1800.0,4000.0,387.0,325.0,313.0,19.0
16565,6.581481918238994,6.116376146788991,0.0,44.0,1,260.0,477.0,66.0,43.0,45.0,7.0
911,5.720540696002301,6.638798999779363,10.0,2500.0,0,3700.0,5600.0,2400.0,1100.0,494.0,17.0
5842,6.549223300970874,6.638798999779363,9.5,1300.0,1,5300.0,13600.0,3600.0,1300.0,829.0,17.0
15020,6.212078106508876,6.116376146788991,0.0,10.0,1,55.0,105.0,9.0,4.0,13.0,40.0
1077,5.720540696002301,6.638798999779363,3.0,1700.0,0,626.0,546.0,156.0,67.0,41.0,10.0
16513,6.581481918238994,6.116376146788991,0.0,260.0,0,239.0,537.0,119.0,73.0,22.0,24.0
15327,6.549223300970874,6.116376146788991,10.0,1900.0,1,5200.0,14600.0,4200.0,1000.0,699.0,175.0
18863,6.581481918238994,4.637315837937385,0.0,53.0,1,278.0,458.0,95.0,52.0,36.0,4.0
16445,6.581481918238994,6.116376146788991,8.84,894.0,0,1800.0,3500.0,185.0,142.0,242.0,62.0
10952,6.581481918238994,6.638798999779363,7.84,3300.0,1,9900.0,44900.0,9000.0,2500.0,1500.0,41.0
15840,6.549223300970874,6.116376146788991,8.84,188.0,1,270.0,366.0,86.0,34.0,74.0,2.0
7907,6.549223300970874,6.638798999779363,0.0,96.0,1,485.0,875.0,193.0,123.0,85.0,6.0
1337,5.720540696002301,6.638798999779363,0.0,440.0,1,378.0,824.0,211.0,118.0,53.0,4.0
206,5.720540696002301,6.638798999779363,9.67,2900.0,1,3600.0,8700.0,2300.0,1200.0,1300.0,4.0
75,5.720540696002301,6.638798999779363,9.75,5800.0,0,2900.0,3700.0,2300.0,1100.0,410.0,8.0
3976,6.212078106508876,6.638798999779363,10.0,260.0,1,961.0,2400.0,520.0,268.0,135.0,15.0
14984,6.212078106508876,6.116376146788991,0.0,95.0,1,413.0,630.0,141.0,99.0,68.0,5.0
9619,6.549223300970874,6.638798999779363,0.0,15.0,0,56.0,45.0,3.0,3.0,6.0,13.0
16096,6.549223300970874,6.116376146788991,0.0,22.0,1,126.0,216.0,36.0,22.0,23.0,1.0
4591,6.212078106508876,6.638798999779363,10.0,125.0,1,1100.0,1600.0,255.0,179.0,78.0,33.0
4090,6.212078106508876,6.638798999779363,9.11,51.0,0,371.0,640.0,65.0,37.0,27.0,11.0
3920,6.212078106508876,6.638798999779363,0.0,44.0,1,275.0,386.0,66.0,34.0,24.0,1.0
17087,5.720540696002301,4.637315837937385,10.0,916.0,1,6300.0,7400.0,2500.0,1400.0,802.0,215.0
18707,6.581481918238994,4.637315837937385,8.0,163.0,1,821.0,1500.0,358.0,229.0,108.0,10.0
13524,6.581481918238994,6.638798999779363,7.55,31.0,0,92.0,46.0,9.0,2.0,2.0,41.0
13828,5.720540696002301,6.116376146788991,9.67,19600.0,1,42700.0,118300.0,65700.0,11300.0,5000.0,291.0
16017,5.720540696002301,6.116376146788991,0.0,66.0,3,140.0,274.0,60.0,26.0,49.0,2.0
1284,5.720540696002301,6.638798999779363,0.0,72.0,1,458.0,1000.0,159.0,92.0,50.0,1.0
5896,6.549223300970874,6.638798999779363,0.0,688.0,1,2900.0,4000.0,961.0,628.0,312.0,16.0
11738,6.581481918238994,6.638798999779363,0.0,56.0,1,304.0,688.0,124.0,54.0,26.0,6.0
3057,6.212078106508876,6.638798999779363,8.67,3400.0,0,3900.0,7200.0,560.0,172.0,94.0,25.0
1204,5.720540696002301,6.638798999779363,0.0,168.0,1,684.0,1400.0,227.0,151.0,149.0,3.0
6511,6.549223300970874,6.638798999779363,0.0,4100.0,0,2200.0,2100.0,732.0,521.0,187.0,11.0
108,5.720540696002301,6.638798999779363,0.0,1900.0,1,4100.0,6700.0,1700.0,903.0,718.0,1.0
7536,6.549223300970874,6.638798999779363,8.67,931.0,0,444.0,500.0,100.0,41.0,25.0,11.0
18069,6.549223300970874,4.637315837937385,8.57,502.0,0,971.0,1000.0,228.0,159.0,201.0,3.0
16153,6.549223300970874,6.116376146788991,8.96,105.0,0,380.0,450.0,27.0,18.0,43.0,2.0
16844,6.581481918238994,6.116376146788991,7.6,19.0,0,43.0,25.0,5.0,4.0,2.0,9.0
1365,5.720540696002301,6.638798999779363,10.0,700.0,0,396.0,450.0,184.0,100.0,61.0,6.0
5084,6.212078106508876,6.638798999779363,8.63,125.0,0,325.0,176.0,6.0,9.0,5.0,4.0
14386,5.720540696002301,6.116376146788991,0.0,52.0,1,284.0,323.0,95.0,54.0,39.0,1.0
17897,6.549223300970874,4.637315837937385,10.0,1400.0,1,3600.0,8800.0,2900.0,1000.0,768.0,1.0
12253,6.581481918238994,6.638798999779363,6.0,438.0,0,694.0,470.0,46.0,32.0,16.0,17.0
17027,5.720540696002301,4.637315837937385,0.0,241.0,1,2000.0,2300.0,548.0,357.0,217.0,13.0
13448,6.581481918238994,6.638798999779363,0.0,7.0,1,39.0,26.0,9.0,6.0,4.0,1.0
8845,6.549223300970874,6.638798999779363,8.41,1200.0,0,436.0,301.0,63.0,41.0,27.0,10.0
651,6.549223300970874,6.638798999779363,9.0,767.0,0,1300.0,1300.0,398.0,236.0,134.0,16.0
1083,5.720540696002301,6.638798999779363,0.0,1200.0,0,565.0,614.0,241.0,131.0,65.0,7.0
13513,6.581481918238994,6.638798999779363,7.41,177.0,0,81.0,82.0,5.0,10.0,7.0,1.0
3907,6.212078106508876,6.638798999779363,0.0,237.0,0,522.0,593.0,255.0,117.0,71.0,43.0
8492,6.549223300970874,6.638798999779363,8.8,111.0,1,200.0,361.0,43.0,22.0,14.0,8.0
7805,6.549223300970874,6.638798999779363,8.71,1300.0,0,677.0,423.0,97.0,46.0,34.0,44.0
1346,5.720540696002301,6.638798999779363,8.6,413.0,3,853.0,842.0,156.0,109.0,149.0,9.0
778,5.720540696002301,6.638798999779363,10.0,2600.0,0,2000.0,2700.0,1600.0,676.0,190.0,8.0
4265,6.212078106508876,6.638798999779363,8.63,1800.0,0,1000.0,1100.0,65.0,48.0,38.0,11.0
16002,6.549223300970874,6.116376146788991,0.0,34.0,1,171.0,301.0,45.0,32.0,32.0,7.0
4894,6.212078106508876,6.638798999779363,0.0,11.0,1,74.0,94.0,11.0,10.0,9.0,3.0
9976,6.581481918238994,6.638798999779363,8.66,427.0,1,2000.0,5400.0,899.0,270.0,183.0,305.0
6313,6.549223300970874,6.638798999779363,0.0,1800.0,0,1600.0,1900.0,594.0,318.0,197.0,2.0
15504,6.549223300970874,6.116376146788991,9.0,945.0,0,4200.0,6500.0,2200.0,1000.0,843.0,85.0
18418,6.549223300970874,4.637315837937385,9.1,1100.0,1,1700.0,3700.0,649.0,253.0,145.0,23.0
2879,6.212078106508876,6.638798999779363,9.64,5300.0,1,24600.0,68900.0,19200.0,2800.0,1200.0,592.0
